2017-08-05 21:00,0.647
2017-08-05 22:00,0.625
2017-08-05 23:00,0.623
2017-08-06 00:00,0.630
2017-08-06 01:00,0.668
2017-08-06 02:00,0.729
2017-08-06 03:00,0.794
2017-08-06 04:00,0.845
2017-08-06 05:00,0.881
2017-08-06 06:00,0.884
2017-08-06 07:00,0.839
2017-08-06 08:00,0.758
2017-08-06 09:00,0.662
2017-08-06 10:00,0.556
2017-08-06 11:00,0.464
2017-08-06 12:00,0.424
2017-08-06 13:00,0.411
2017-08-06 14:00,0.438
2017-08-06 15:00,0.490
2017-08-06 16:00,0.561
2017-08-06 17:00,0.624
2017-08-06 18:00,0.694
2017-08-06 19:00,0.723
2017-08-06 20:00,0.691
2017-08-06 21:00,0.651
2017-08-06 22:00,0.623
2017-08-06 23:00,0.602
2017-08-07 00:00,0.602
2017-08-07 01:00,0.624
2017-08-07 02:00,0.673
2017-08-07 03:00,0.730
2017-08-07 04:00,0.801
2017-08-07 05:00,0.863
2017-08-07 06:00,0.903
2017-08-07 07:00,0.889
2017-08-07 08:00,0.845
2017-08-07 09:00,0.756
2017-08-07 10:00,0.641
2017-08-07 11:00,0.533
2017-08-07 12:00,0.459
2017-08-07 13:00,0.414
2017-08-07 14:00,0.433
2017-08-07 15:00,0.493
2017-08-07 16:00,0.550
2017-08-07 17:00,0.613
2017-08-07 18:00,0.673
2017-08-07 19:00,0.715
2017-08-07 20:00,0.726
2017-08-07 21:00,0.700
2017-08-07 22:00,0.661
2017-08-07 23:00,0.619
2017-08-08 00:00,0.588
2017-08-08 01:00,0.585
2017-08-08 02:00,0.632
2017-08-08 03:00,0.697
2017-08-08 04:00,0.761
2017-08-08 05:00,0.818
2017-08-08 06:00,0.875
2017-08-08 07:00,0.893
2017-08-08 08:00,0.870
2017-08-08 09:00,0.808
2017-08-08 10:00,0.703
2017-08-08 11:00,0.602
2017-08-08 12:00,0.497
2017-08-08 13:00,0.415
2017-08-08 14:00,0.388
2017-08-08 15:00,0.429
2017-08-08 16:00,0.494
2017-08-08 17:00,0.563
2017-08-08 18:00,0.634
2017-08-08 19:00,0.688
2017-08-08 20:00,0.721
2017-08-08 21:00,0.713
2017-08-08 22:00,0.693
2017-08-08 23:00,0.651
2017-08-09 00:00,0.622
2017-08-09 01:00,0.616
2017-08-09 02:00,0.619
2017-08-09 03:00,0.647
2017-08-09 04:00,0.695
2017-08-09 05:00,0.767
2017-08-09 06:00,0.837
2017-08-09 07:00,0.884
2017-08-09 08:00,0.896
2017-08-09 09:00,0.858
2017-08-09 10:00,0.781
2017-08-09 11:00,0.676
2017-08-09 12:00,0.578
2017-08-09 13:00,0.487
2017-08-09 14:00,0.428
2017-08-09 15:00,0.427
2017-08-09 16:00,0.479
2017-08-09 17:00,0.565
2017-08-09 18:00,0.644
2017-08-09 19:00,0.709
2017-08-09 20:00,0.753
2017-08-09 21:00,0.765
2017-08-09 22:00,0.733
2017-08-09 23:00,0.683
2017-08-10 00:00,0.644
2017-08-10 01:00,0.609
2017-08-10 02:00,0.593
2017-08-10 03:00,0.611
2017-08-10 04:00,0.655
2017-08-10 05:00,0.713
2017-08-10 06:00,0.790
2017-08-10 07:00,0.836
2017-08-10 08:00,0.866
2017-08-10 09:00,0.864
2017-08-10 10:00,0.815
2017-08-10 11:00,0.736
2017-08-10 12:00,0.624
2017-08-10 13:00,0.524
2017-08-10 14:00,0.455
2017-08-10 15:00,0.437
2017-08-10 16:00,0.460
2017-08-10 17:00,0.519
2017-08-10 18:00,0.598
2017-08-10 19:00,0.678
2017-08-10 20:00,0.740
2017-08-10 21:00,0.765
2017-08-10 22:00,0.763
2017-08-10 23:00,0.733
2017-08-11 00:00,0.685
2017-08-11 01:00,0.632
2017-08-11 02:00,0.597
2017-08-11 03:00,0.588
2017-08-11 04:00,0.611
2017-08-11 05:00,0.643
2017-08-11 06:00,0.694
2017-08-11 07:00,0.771
2017-08-11 08:00,0.836
2017-08-11 09:00,0.868
2017-08-11 10:00,0.859
2017-08-11 11:00,0.795
2017-08-11 12:00,0.688
2017-08-11 13:00,0.590
2017-08-11 14:00,0.535
2017-08-11 15:00,0.503
2017-08-11 16:00,0.494
2017-08-11 17:00,0.537
2017-08-11 18:00,0.596
2017-08-11 19:00,0.666
2017-08-11 20:00,0.751
2017-08-11 21:00,0.810
2017-08-11 22:00,0.831
2017-08-11 23:00,0.815
2017-08-12 00:00,0.763
2017-08-12 01:00,0.686
2017-08-12 02:00,0.628
2017-08-12 03:00,0.596
2017-08-12 04:00,0.594
2017-08-12 05:00,0.620
2017-08-12 06:00,0.682
2017-08-12 07:00,0.742
2017-08-12 08:00,0.790
2017-08-12 09:00,0.830
2017-08-12 10:00,0.841
2017-08-12 11:00,0.816
2017-08-12 12:00,0.749
2017-08-12 13:00,0.654
2017-08-12 14:00,0.577
2017-08-12 15:00,0.533
2017-08-12 16:00,0.524
2017-08-12 17:00,0.546
2017-08-12 18:00,0.613
2017-08-12 19:00,0.689
2017-08-12 20:00,0.754
2017-08-12 21:00,0.804
2017-08-12 22:00,0.827
2017-08-12 23:00,0.838
2017-08-13 00:00,0.808
2017-08-13 01:00,0.755
2017-08-13 02:00,0.693
2017-08-13 03:00,0.636
2017-08-13 04:00,0.604
2017-08-13 05:00,0.585
2017-08-13 06:00,0.600
2017-08-13 07:00,0.639
2017-08-13 08:00,0.697
2017-08-13 09:00,0.756
2017-08-13 10:00,0.789
2017-08-13 11:00,0.789
2017-08-13 12:00,0.756
2017-08-13 13:00,0.696
2017-08-13 14:00,0.638
2017-08-13 15:00,0.602
2017-08-13 16:00,0.569
2017-08-13 17:00,0.550
2017-08-13 18:00,0.580
2017-08-13 19:00,0.638
2017-08-13 20:00,0.713
2017-08-13 21:00,0.774
2017-08-13 22:00,0.818
2017-08-13 23:00,0.838
2017-08-14 00:00,0.834
2017-08-14 01:00,0.788
2017-08-14 02:00,0.733
2017-08-14 03:00,0.679
2017-08-14 04:00,0.620
2017-08-14 05:00,0.575
2017-08-14 06:00,0.556
2017-08-14 07:00,0.572
2017-08-14 08:00,0.602
2017-08-14 09:00,0.641
2017-08-14 10:00,0.682
2017-08-14 11:00,0.707
2017-08-14 12:00,0.709
2017-08-14 13:00,0.680
2017-08-14 14:00,0.640
2017-08-14 15:00,0.597
2017-08-14 16:00,0.577
2017-08-14 17:00,0.573
2017-08-14 18:00,0.577
2017-08-14 19:00,0.615
2017-08-14 20:00,0.670
2017-08-14 21:00,0.735
2017-08-14 23:00,0.838
2017-08-15 00:00,0.853
2017-08-15 01:00,0.832
2017-08-15 02:00,0.793
2017-08-15 03:00,0.748
2017-08-15 04:00,0.683
2017-08-15 05:00,0.626
2017-08-15 06:00,0.586
2017-08-15 07:00,0.558
2017-08-15 08:00,0.562
2017-08-15 09:00,0.585
2017-08-15 10:00,0.611
2017-08-15 11:00,0.653
2017-08-15 13:00,0.717
2017-08-15 14:00,0.708
2017-08-15 15:00,0.679
2017-08-15 16:00,0.646
2017-08-15 17:00,0.635
2017-08-15 18:00,0.627
2017-08-15 19:00,0.642
2017-08-15 20:00,0.695
2017-08-15 23:00,0.846
2017-08-16 00:00,0.877
2017-08-16 01:00,0.897
2017-08-16 02:00,0.874
2017-08-16 03:00,0.835
2017-08-16 04:00,0.772
2017-08-16 05:00,0.698
2017-08-16 06:00,0.638
2017-08-16 07:00,0.584
2017-08-16 08:00,0.549
2017-08-16 09:00,0.549
2017-08-16 10:00,0.566
2017-08-16 14:00,0.681
2017-08-16 15:00,0.680
2017-08-16 16:00,0.669
2017-08-16 17:00,0.653
2017-08-16 18:00,0.651
2017-08-16 19:00,0.648
2017-08-16 20:00,0.649
2017-08-16 21:00,0.687
2017-08-16 23:00,0.794
2017-08-17 00:00,0.832
2017-08-17 01:00,0.866
2017-08-17 02:00,0.880
2017-08-17 03:00,0.884
2017-08-17 04:00,0.846
2017-08-17 05:00,0.787
2017-08-17 06:00,0.707
2017-08-17 07:00,0.618
2017-08-17 08:00,0.539
2017-08-17 09:00,0.504
2017-08-17 10:00,0.508
2017-08-17 14:00,0.644
2017-08-17 15:00,0.689
2017-08-17 16:00,0.703
2017-08-17 17:00,0.694
2017-08-17 18:00,0.679
2017-08-17 19:00,0.675
2017-08-17 23:00,0.753
2017-08-18 00:00,0.808
2017-08-18 01:00,0.843
2017-08-18 02:00,0.883
2017-08-18 03:00,0.915
2017-08-18 04:00,0.913
2017-08-18 05:00,0.865
2017-08-18 06:00,0.793
2017-08-18 07:00,0.706
2017-08-18 08:00,0.610
2017-08-18 09:00,0.531
2017-08-18 10:00,0.475
2017-08-18 23:00,0.696
2017-08-19 00:00,0.757
2017-08-19 01:00,0.805
2017-08-19 02:00,0.855
2017-08-19 03:00,0.886
2017-08-19 04:00,0.919
2017-08-19 05:00,0.912
2017-08-19 06:00,0.866
2017-08-19 07:00,0.787
2017-08-19 08:00,0.687
2017-08-19 09:00,0.570
2017-08-19 10:00,0.461
2017-08-19 14:00,0.457
2017-08-19 15:00,0.536
2017-08-19 16:00,0.624
2017-08-19 17:00,0.691
2017-08-19 18:00,0.714
2017-08-19 19:00,0.703
2017-08-19 23:00,0.597
2017-08-20 00:00,0.630
2017-08-20 01:00,0.679
2017-08-20 02:00,0.753
2017-08-20 03:00,0.825
2017-08-20 04:00,0.876
2017-08-20 05:00,0.923
2017-08-20 06:00,0.914
2017-08-20 07:00,0.860
2017-08-20 08:00,0.771
2017-08-20 09:00,0.676
2017-08-20 10:00,0.558
2017-08-20 13:00,0.424
2017-08-20 14:00,0.451
2017-08-20 15:00,0.521
2017-08-20 16:00,0.602
2017-08-20 17:00,0.682
2017-08-20 18:00,0.745
2017-08-20 19:00,0.756
2017-08-20 23:00,0.577
2017-08-21 00:00,0.563
2017-08-21 01:00,0.609
2017-08-21 02:00,0.693
2017-08-21 03:00,0.774
2017-08-21 04:00,0.840
2017-08-21 05:00,0.890
2017-08-21 06:00,0.919
2017-08-21 07:00,0.903
2017-08-21 08:00,0.842
2017-08-21 09:00,0.732
2017-08-21 10:00,0.589
2017-08-21 13:00,0.353
2017-08-21 14:00,0.388
2017-08-21 15:00,0.437
2017-08-21 16:00,0.502
2017-08-21 17:00,0.597
2017-08-21 18:00,0.681
2017-08-21 19:00,0.737
2017-08-21 23:00,0.571
2017-08-22 00:00,0.523
2017-08-22 01:00,0.529
2017-08-22 02:00,0.584
2017-08-22 03:00,0.650
2017-08-22 04:00,0.758
2017-08-22 05:00,0.837
2017-08-22 06:00,0.907
2017-08-22 07:00,0.935
2017-08-22 08:00,0.903
2017-08-22 09:00,0.839
2017-08-22 15:00,0.462
2017-08-22 16:00,0.528
2017-08-22 17:00,0.616
2017-08-22 18:00,0.698
2017-08-22 23:00,0.671
2017-08-23 00:00,0.598
2017-08-23 01:00,0.541
2017-08-23 02:00,0.524
2017-08-23 03:00,0.590
2017-08-23 04:00,0.643
2017-08-23 05:00,0.733
2017-08-23 06:00,0.819
2017-08-23 07:00,0.884
2017-08-23 08:00,0.898
2017-08-23 09:00,0.857
2017-08-23 10:00,0.783
2017-08-23 13:00,0.464
2017-08-23 14:00,0.421
2017-08-23 15:00,0.431
2017-08-23 16:00,0.468
2017-08-23 17:00,0.544
2017-08-23 18:00,0.642
2017-08-23 19:00,0.751
2017-08-23 23:00,0.700
2017-08-24 00:00,0.631
2017-08-24 01:00,0.581
2017-08-24 02:00,0.533
2017-08-24 03:00,0.540
2017-08-24 04:00,0.573
2017-08-24 05:00,0.636
2017-08-24 06:00,0.743
2017-08-24 07:00,0.810
2017-08-24 08:00,0.849
2017-08-24 09:00,0.833
2017-08-24 10:00,0.786
2017-08-24 13:00,0.568
2017-08-24 14:00,0.516
2017-08-24 15:00,0.485
2017-08-24 16:00,0.494
2017-08-24 17:00,0.548
2017-08-24 18:00,0.618
2017-08-24 19:00,0.701
2017-08-24 20:00,0.776
2017-08-24 21:00,0.799
2017-08-24 22:00,0.790
2017-08-24 23:00,0.732
2017-08-25 00:00,0.655
2017-08-25 01:00,0.606
2017-08-25 02:00,0.563
2017-08-25 03:00,0.534
2017-08-25 04:00,0.537
2017-08-25 05:00,0.589
2017-08-25 06:00,0.643
2017-08-25 07:00,0.717
2017-08-25 08:00,0.792
2017-08-25 09:00,0.818
2017-08-25 10:00,0.808
2017-08-25 11:00,0.748
2017-08-25 12:00,0.662
2017-08-25 13:00,0.604
2017-08-25 14:00,0.560
2017-08-25 15:00,0.524
2017-08-25 16:00,0.513
2017-08-25 17:00,0.550
2017-08-25 18:00,0.609
2017-08-25 19:00,0.696
2017-08-25 20:00,0.764
2017-08-25 21:00,0.815
2017-08-25 22:00,0.817
2017-08-25 23:00,0.797
2017-08-26 00:00,0.734
2017-08-26 01:00,0.660
2017-08-26 02:00,0.622
2017-08-26 03:00,0.574
2017-08-26 04:00,0.540
2017-08-26 05:00,0.545
2017-08-26 06:00,0.582
2017-08-26 07:00,0.638
2017-08-26 08:00,0.709
2017-08-26 09:00,0.759
2017-08-26 10:00,0.764
2017-08-26 11:00,0.733
2017-08-26 12:00,0.680
2017-08-26 13:00,0.632
2017-08-26 14:00,0.598
2017-08-26 15:00,0.583
2017-08-26 16:00,0.568
2017-08-26 17:00,0.567
2017-08-26 18:00,0.599
2017-08-26 19:00,0.654
2017-08-26 20:00,0.728
2017-08-26 21:00,0.779
2017-08-26 22:00,0.805
2017-08-26 23:00,0.808
2017-08-27 00:00,0.774
2017-08-27 01:00,0.715
2017-08-27 02:00,0.652
2017-08-27 03:00,0.605
2017-08-27 04:00,0.566
2017-08-27 05:00,0.557
2017-08-27 06:00,0.568
2017-08-27 07:00,0.593
2017-08-27 08:00,0.636
2017-08-27 09:00,0.678
2017-08-27 10:00,0.705
2017-08-27 11:00,0.716
2017-08-27 12:00,0.694
2017-08-27 13:00,0.641
2017-08-27 14:00,0.605
2017-08-27 15:00,0.578
2017-08-27 16:00,0.572
2017-08-27 17:00,0.586
2017-08-27 18:00,0.615
2017-08-27 19:00,0.657
2017-08-27 20:00,0.697
2017-08-27 21:00,0.732
2017-08-27 22:00,0.786
2017-08-27 23:00,0.810
2017-08-28 00:00,0.805
2017-08-28 01:00,0.758
2017-08-28 02:00,0.696
2017-08-28 03:00,0.630
2017-08-28 04:00,0.578
2017-08-28 05:00,0.543
2017-08-28 06:00,0.533
2017-08-28 07:00,0.542
2017-08-28 08:00,0.571
2017-08-28 09:00,0.609
2017-08-28 10:00,0.643
2017-08-28 11:00,0.665
2017-08-28 12:00,0.669
2017-08-28 13:00,0.662
2017-08-28 14:00,0.642
2017-08-28 15:00,0.623
2017-08-28 16:00,0.597
2017-08-28 17:00,0.574
2017-08-28 18:00,0.583
2017-08-28 19:00,0.629
2017-08-28 20:00,0.672
2017-08-28 21:00,0.726
2017-08-28 22:00,0.771
2017-08-28 23:00,0.803
2017-08-29 00:00,0.815
2017-08-29 01:00,0.799
2017-08-29 02:00,0.748
2017-08-29 03:00,0.680
2017-08-29 04:00,0.626
2017-08-29 05:00,0.567
2017-08-29 06:00,0.529
2017-08-29 07:00,0.525
2017-08-29 08:00,0.538
2017-08-29 09:00,0.564
2017-08-29 10:00,0.596
2017-08-29 11:00,0.627
2017-08-29 12:00,0.638
2017-08-29 13:00,0.632
2017-08-29 14:00,0.616
2017-08-29 15:00,0.603
2017-08-29 16:00,0.597
2017-08-29 17:00,0.592
2017-08-29 18:00,0.601
2017-08-29 19:00,0.615
2017-08-29 20:00,0.635
2017-08-29 21:00,0.664
2017-08-29 23:00,0.762
2017-08-30 00:00,0.789
2017-08-30 01:00,0.796
2017-08-30 02:00,0.786
2017-08-30 03:00,0.746
2017-08-30 04:00,0.695
2017-08-30 05:00,0.629
2017-08-30 06:00,0.573
2017-08-30 07:00,0.531
2017-08-30 08:00,0.514
2017-08-30 09:00,0.527
2017-08-30 10:00,0.558
2017-08-30 11:00,0.583
2017-08-30 12:00,0.606
2017-08-30 13:00,0.627
2017-08-30 23:00,0.722
2017-08-31 00:00,0.761
2017-08-31 01:00,0.798
2017-08-31 02:00,0.802
2017-08-31 03:00,0.781
2017-08-31 04:00,0.735
2017-08-31 05:00,0.671
2017-08-31 06:00,0.612
2017-08-31 07:00,0.563
2017-08-31 08:00,0.526
2017-08-31 09:00,0.494
2017-08-31 10:00,0.497
2017-08-31 11:00,0.508
2017-08-31 12:00,0.535
2017-08-31 13:00,0.564
2017-08-31 14:00,0.593
2017-08-31 15:00,0.608
2017-08-31 16:00,0.609
2017-08-31 17:00,0.609
2017-08-31 18:00,0.613
2017-08-31 19:00,0.614
2017-08-31 20:00,0.617
2017-08-31 23:00,0.692
2017-09-01 00:00,0.720
2017-09-01 01:00,0.759
2017-09-01 02:00,0.799
2017-09-01 03:00,0.816
2017-09-01 04:00,0.798
2017-09-01 05:00,0.745
2017-09-01 06:00,0.683
2017-09-01 07:00,0.622
2017-09-01 08:00,0.567
2017-09-01 09:00,0.536
2017-09-01 10:00,0.513
2017-09-01 13:00,0.567
2017-09-01 14:00,0.609
2017-09-01 15:00,0.649
2017-09-01 17:00,0.700
2017-09-01 18:00,0.680
2017-09-01 19:00,0.667
2017-09-01 23:00,0.685
2017-09-02 00:00,0.718
2017-09-02 01:00,0.753
2017-09-02 02:00,0.800
2017-09-02 03:00,0.833
2017-09-02 04:00,0.839
2017-09-02 05:00,0.817
2017-09-02 06:00,0.757
2017-09-02 07:00,0.676
2017-09-02 08:00,0.613
2017-09-02 09:00,0.545
2017-09-02 10:00,0.498
2017-09-02 11:00,0.485
2017-09-02 12:00,0.493
2017-09-02 13:00,0.524
2017-09-02 14:00,0.565
2017-09-02 15:00,0.606
2017-09-02 16:00,0.642
2017-09-02 17:00,0.660
2017-09-02 18:00,0.653
2017-09-02 19:00,0.647
2017-09-02 23:00,0.627
2017-09-03 00:00,0.666
2017-09-03 01:00,0.714
2017-09-03 02:00,0.757
2017-09-03 03:00,0.799
2017-09-03 04:00,0.825
2017-09-03 05:00,0.828
2017-09-03 06:00,0.792
2017-09-03 07:00,0.725
2017-09-03 08:00,0.639
2017-09-03 09:00,0.559
2017-09-03 10:00,0.495
2017-09-03 12:00,0.463
2017-09-03 13:00,0.475
2017-09-03 14:00,0.497
2017-09-03 15:00,0.558
2017-09-03 16:00,0.622
2017-09-03 17:00,0.683
2017-09-03 18:00,0.715
2017-09-03 19:00,0.704
2017-09-03 23:00,0.609
2017-09-04 00:00,0.624
2017-09-04 01:00,0.672
2017-09-04 02:00,0.724
2017-09-04 03:00,0.779
2017-09-04 04:00,0.835
2017-09-04 05:00,0.859
2017-09-04 06:00,0.852
2017-09-04 07:00,0.807
2017-09-04 08:00,0.734
2017-09-04 09:00,0.644
2017-09-04 10:00,0.561
2017-09-04 11:00,0.497
2017-09-04 12:00,0.473
2017-09-04 13:00,0.491
2017-09-04 14:00,0.532
2017-09-04 15:00,0.582
2017-09-04 16:00,0.641
2017-09-04 17:00,0.702
2017-09-04 18:00,0.740
2017-09-04 19:00,0.739
2017-09-04 20:00,0.716
2017-09-04 23:00,0.621
2017-09-05 00:00,0.623
2017-09-05 01:00,0.656
2017-09-05 02:00,0.712
2017-09-05 03:00,0.766
2017-09-05 04:00,0.831
2017-09-05 05:00,0.895
2017-09-05 06:00,0.914
2017-09-05 07:00,0.893
2017-09-05 08:00,0.833
2017-09-05 09:00,0.743
2017-09-05 13:00,0.498
2017-09-05 14:00,0.518
2017-09-05 15:00,0.567
2017-09-05 16:00,0.637
2017-09-05 17:00,0.719
2017-09-05 18:00,0.791
2017-09-05 19:00,0.800
2017-09-05 20:00,0.779
2017-09-05 23:00,0.651
2017-09-06 00:00,0.620
2017-09-06 01:00,0.635
2017-09-06 02:00,0.678
2017-09-06 03:00,0.735
2017-09-06 04:00,0.805
2017-09-06 05:00,0.884
2017-09-06 06:00,0.945
2017-09-06 07:00,0.946
2017-09-06 08:00,0.909
2017-09-06 09:00,0.823
2017-09-06 10:00,0.724
2017-09-06 11:00,0.620
2017-09-06 12:00,0.543
2017-09-06 13:00,0.505
2017-09-06 14:00,0.502
2017-09-06 15:00,0.534
2017-09-06 16:00,0.592
2017-09-06 17:00,0.664
2017-09-06 18:00,0.749
2017-09-06 19:00,0.788
2017-09-06 20:00,0.798
2017-09-06 21:00,0.781
2017-09-06 23:00,0.648
2017-09-07 00:00,0.591
2017-09-07 01:00,0.561
2017-09-07 02:00,0.576
2017-09-07 03:00,0.627
2017-09-07 04:00,0.672
2017-09-07 05:00,0.745
2017-09-07 06:00,0.825
2017-09-07 07:00,0.875
2017-09-07 08:00,0.872
2017-09-07 09:00,0.822
2017-09-07 10:00,0.740
2017-09-07 11:00,0.639
2017-09-07 12:00,0.539
2017-09-07 13:00,0.461
2017-09-07 14:00,0.439
2017-09-07 15:00,0.476
2017-09-07 16:00,0.540
2017-09-07 17:00,0.623
2017-09-07 18:00,0.730
2017-09-07 19:00,0.807
2017-09-07 20:00,0.830
2017-09-07 23:00,0.684
2017-09-08 00:00,0.609
2017-09-08 01:00,0.547
2017-09-08 02:00,0.521
2017-09-08 03:00,0.542
2017-09-08 04:00,0.593
2017-09-08 05:00,0.652
2017-09-08 06:00,0.734
2017-09-08 07:00,0.798
2017-09-08 08:00,0.847
2017-09-08 09:00,0.845
2017-09-08 10:00,0.788
2017-09-08 11:00,0.700
2017-09-08 12:00,0.596
2017-09-08 13:00,0.522
2017-09-08 14:00,0.491
2017-09-08 15:00,0.506
2017-09-08 16:00,0.557
2017-09-08 17:00,0.628
2017-09-08 18:00,0.703
2017-09-08 23:00,0.739
2017-09-09 00:00,0.656
2017-09-09 01:00,0.593
2017-09-09 02:00,0.550
2017-09-09 03:00,0.536
2017-09-09 04:00,0.562
2017-09-09 05:00,0.605
2017-09-09 06:00,0.658
2017-09-09 07:00,0.738
2017-09-09 08:00,0.843
2017-09-09 09:00,0.875
2017-09-09 10:00,0.847
2017-09-09 11:00,0.785
2017-09-09 12:00,0.678
2017-09-09 13:00,0.590
2017-09-09 14:00,0.537
2017-09-09 15:00,0.512
2017-09-09 16:00,0.540
2017-09-09 17:00,0.620
2017-09-09 18:00,0.683
2017-09-09 19:00,0.772
2017-09-09 20:00,0.843
2017-09-09 23:00,0.815
2017-09-10 00:00,0.707
2017-09-10 01:00,0.633
2017-09-10 02:00,0.573
2017-09-10 03:00,0.526
2017-09-10 04:00,0.516
2017-09-10 05:00,0.545
2017-09-10 06:00,0.609
2017-09-10 07:00,0.680
2017-09-10 08:00,0.754
2017-09-10 09:00,0.784
2017-09-10 10:00,0.781
2017-09-10 11:00,0.738
2017-09-10 12:00,0.658
2017-09-10 13:00,0.584
2017-09-10 14:00,0.524
2017-09-10 15:00,0.488
2017-09-10 16:00,0.505
2017-09-10 17:00,0.571
2017-09-10 18:00,0.637
2017-09-10 19:00,0.695
2017-09-10 23:00,0.801
2017-09-11 00:00,0.732
2017-09-11 01:00,0.646
2017-09-11 02:00,0.576
2017-09-11 03:00,0.509
2017-09-11 04:00,0.489
2017-09-11 05:00,0.496
2017-09-11 06:00,0.551
2017-09-11 07:00,0.577
2017-09-11 08:00,0.629
2017-09-11 09:00,0.686
2017-09-11 12:00,0.699
2017-09-11 13:00,0.642
2017-09-11 14:00,0.592
2017-09-11 23:00,0.839
2017-09-12 00:00,0.792
2017-09-12 01:00,0.721
2017-09-12 02:00,0.643
2017-09-12 03:00,0.573
2017-09-12 04:00,0.498
2017-09-12 05:00,0.450
2017-09-12 06:00,0.468
2017-09-12 07:00,0.503
2017-09-12 08:00,0.539
2017-09-12 09:00,0.582
2017-09-12 10:00,0.621
2017-09-12 12:00,0.672
2017-09-12 13:00,0.663
2017-09-12 14:00,0.626
2017-09-12 15:00,0.579
2017-09-12 16:00,0.530
2017-09-12 17:00,0.522
2017-09-12 18:00,0.560
2017-09-12 19:00,0.626
2017-09-12 23:00,0.826
2017-09-13 00:00,0.827
2017-09-13 01:00,0.812
2017-09-13 02:00,0.762
2017-09-13 03:00,0.683
2017-09-13 04:00,0.603
2017-09-13 05:00,0.528
2017-09-13 06:00,0.478
2017-09-13 07:00,0.480
2017-09-13 08:00,0.515
2017-09-13 09:00,0.546
2017-09-13 10:00,0.581
2017-09-13 14:00,0.673
2017-09-13 15:00,0.652
2017-09-13 16:00,0.639
2017-09-13 17:00,0.641
2017-09-13 18:00,0.642
2017-09-13 19:00,0.691
2017-09-13 23:00,0.873
2017-09-14 00:00,0.884
2017-09-14 01:00,0.861
2017-09-14 02:00,0.845
2017-09-14 03:00,0.805
2017-09-14 04:00,0.722
2017-09-14 05:00,0.637
2017-09-14 06:00,0.574
2017-09-14 07:00,0.523
2017-09-14 08:00,0.522
2017-09-14 09:00,0.547
2017-09-14 12:00,0.637
2017-09-14 13:00,0.683
2017-09-14 14:00,0.705
2017-09-14 15:00,0.709
2017-09-14 16:00,0.708
2017-09-14 17:00,0.682
2017-09-14 18:00,0.638
2017-09-14 23:00,0.826
2017-09-15 00:00,0.854
2017-09-15 01:00,0.873
2017-09-15 02:00,0.877
2017-09-15 03:00,0.864
2017-09-15 04:00,0.824
2017-09-15 05:00,0.761
2017-09-15 06:00,0.672
2017-09-15 07:00,0.585
2017-09-15 08:00,0.540
2017-09-15 09:00,0.528
2017-09-15 10:00,0.544
2017-09-15 12:00,0.592
2017-09-15 13:00,0.629
2017-09-15 14:00,0.680
2017-09-15 15:00,0.713
2017-09-15 16:00,0.733
2017-09-15 17:00,0.729
2017-09-15 18:00,0.715
2017-09-15 23:00,0.799
2017-09-16 00:00,0.821
2017-09-16 01:00,0.846
2017-09-16 02:00,0.879
2017-09-16 03:00,0.905
2017-09-16 04:00,0.881
2017-09-16 05:00,0.830
2017-09-16 06:00,0.760
2017-09-16 07:00,0.661
2017-09-16 08:00,0.577
2017-09-16 09:00,0.528
2017-09-16 13:00,0.582
2017-09-16 14:00,0.639
2017-09-16 15:00,0.719
2017-09-16 16:00,0.773
2017-09-16 17:00,0.770
2017-09-16 18:00,0.744
2017-09-16 19:00,0.700
2017-09-16 23:00,0.688
2017-09-17 00:00,0.767
2017-09-17 01:00,0.824
2017-09-17 02:00,0.867
2017-09-17 03:00,0.907
2017-09-17 04:00,0.923
2017-09-17 05:00,0.902
2017-09-17 06:00,0.849
2017-09-17 07:00,0.763
2017-09-17 08:00,0.667
2017-09-17 09:00,0.592
2017-09-17 10:00,0.538
2017-09-17 13:00,0.572
2017-09-17 14:00,0.601
2017-09-17 15:00,0.678
2017-09-17 16:00,0.767
2017-09-17 17:00,0.813
2017-09-17 18:00,0.808
2017-09-17 23:00,0.726
2017-09-18 00:00,0.765
2017-09-18 01:00,0.809
2017-09-18 02:00,0.858
2017-09-18 03:00,0.918
2017-09-18 04:00,0.963
2017-09-18 05:00,0.993
2017-09-18 06:00,0.971
2017-09-18 07:00,0.905
2017-09-18 08:00,0.812
2017-09-18 09:00,0.706
2017-09-18 10:00,0.617
2017-09-18 23:00,0.658
2017-09-19 00:00,0.666
2017-09-19 01:00,0.708
2017-09-19 02:00,0.775
2017-09-19 03:00,0.811
2017-09-19 04:00,0.867
2017-09-19 05:00,0.930
2017-09-19 06:00,0.974
2017-09-19 07:00,0.940
2017-09-19 08:00,0.872
2017-09-19 09:00,0.755
2017-09-19 10:00,0.663
2017-09-19 18:00,0.849
2017-09-19 23:00,0.604
2017-09-20 00:00,0.566
2017-09-20 01:00,0.598
2017-09-20 02:00,0.641
2017-09-20 03:00,0.664
2017-09-20 04:00,0.721
2017-09-20 05:00,0.793
2017-09-20 06:00,0.851
2017-09-20 07:00,0.877
2017-09-20 08:00,0.831
2017-09-20 09:00,0.742
2017-09-20 13:00,0.476
2017-09-20 14:00,0.528
2017-09-20 15:00,0.614
2017-09-20 16:00,0.661
2017-09-20 17:00,0.726
2017-09-20 18:00,0.804
2017-09-20 23:00,0.585
2017-09-21 00:00,0.490
